iter	Passed	Remaining
0	130	130293
1	131	65681
2	132	44071
3	133	33256
4	134	26766
5	135	22440
6	138	19697
7	140	17374
8	141	15537
9	142	14060
10	142	12854
11	143	11852
12	145	11033
13	147	10374
14	148	9750
15	149	9207
16	153	8895
17	155	8464
18	156	8074
19	158	7742
20	159	7422
21	160	7128
22	161	6851
23	162	6598
24	163	6363
25	164	6148
26	165	5948
27	167	5825
28	169	5665
29	170	5502
30	171	5350
31	172	5212
32	173	5083
33	174	4964
34	175	4843
35	176	4731
36	177	4623
37	178	4521
38	181	4482
39	183	4402
40	185	4333
41	187	4265
42	188	4186
43	189	4110
44	190	4038
45	191	3979
46	192	3910
47	194	3853
48	196	3816
49	199	3782
50	200	3730
51	201	3679
52	203	3628
53	203	3573
54	204	3520
55	205	3469
56	206	3419
57	207	3376
58	210	3361
59	212	3330
60	213	3289
61	215	3262
62	216	3224
63	217	3187
64	218	3149
65	220	3114
66	221	3084
67	222	3051
68	224	3023
69	225	3002
70	228	2988
71	229	2963
72	231	2933
73	232	2903
74	233	2875
75	234	2851
76	235	2822
77	236	2797
78	237	2769
79	241	2776
80	242	2753
81	244	2734
82	244	2704
83	245	2679
84	246	2654
85	247	2630
86	248	2606
87	249	2583
88	250	2564
89	251	2542
90	252	2520
91	255	2517
92	256	2502
93	258	2486
94	258	2466
95	259	2447
96	260	2427
97	261	2408
98	262	2389
99	263	2370
100	264	2352
101	265	2334
102	266	2317
103	267	2300
104	268	2290
105	270	2284
106	271	2269
107	273	2255
108	274	2240
109	274	2224
110	275	2209
111	276	2194
112	277	2179
113	278	2164
114	279	2150
115	280	2135
116	280	2120
117	281	2106
118	284	2109
119	286	2098
120	287	2086
121	287	2071
122	288	2059
123	289	2046
124	290	2034
125	291	2021
126	292	2009
127	293	1998
128	294	1987
129	295	1975
130	296	1963
131	297	1953
132	299	1954
133	301	1947
134	302	1937
135	303	1927
136	304	1916
137	305	1906
138	306	1895
139	307	1887
140	308	1877
141	308	1866
142	309	1856
143	310	1846
144	311	1837
145	315	1844
146	317	1840
147	318	1833
148	319	1826
149	321	1823
150	322	1814
151	323	1805
152	324	1796
153	325	1788
154	326	1779
155	329	1782
156	330	1775
157	331	1767
158	332	1759
159	333	1750
160	334	1740
161	335	1733
162	336	1726
163	337	1718
164	337	1710
165	338	1702
166	339	1694
167	340	1687
168	341	1680
169	343	1679
170	345	1673
171	346	1666
172	347	1659
173	347	1651
174	349	1645
175	350	1639
176	351	1632
177	351	1624
178	352	1617
179	353	1611
180	354	1604
181	355	1597
182	358	1600
183	359	1596
184	361	1590
185	362	1584
186	362	1578
187	364	1573
188	365	1568
189	366	1562
190	367	1556
191	368	1549
192	369	1543
193	370	1537
194	372	1536
195	374	1534
196	375	1529
197	376	1525
198	377	1519
199	378	1514
200	379	1508
201	380	1502
202	381	1497
203	382	1491
204	383	1485
205	383	1479
206	385	1475
207	387	1474
208	388	1472
209	390	1467
210	390	1461
211	391	1456
212	392	1451
213	393	1445
214	394	1440
215	395	1435
216	396	1430
217	397	1424
218	397	1419
219	398	1414
220	399	1408
221	401	1406
222	403	1404
223	403	1399
224	404	1394
225	405	1389
226	406	1384
227	407	1380
228	408	1375
229	409	1370
230	410	1365
231	411	1361
232	412	1356
233	412	1351
234	413	1347
235	415	1344
236	417	1344
237	418	1340
238	419	1335
239	420	1331
240	421	1326
241	422	1322
242	423	1318
243	423	1313
244	424	1309
245	425	1304
246	426	1300
247	427	1296
248	428	1292
249	429	1287
250	432	1289
251	433	1285
252	434	1281
253	434	1277
254	435	1273
255	436	1269
256	437	1265
257	438	1261
258	439	1257
259	440	1253
260	441	1249
261	442	1245
262	443	1241
263	444	1238
264	446	1239
265	447	1235
266	448	1232
267	449	1229
268	451	1225
269	451	1222
270	452	1218
271	453	1214
272	454	1210
273	455	1206
274	456	1203
275	457	1199
276	458	1196
277	459	1193
278	461	1193
279	462	1190
280	463	1186
281	464	1182
282	465	1179
283	466	1175
284	467	1172
285	468	1168
286	468	1164
287	469	1161
288	470	1158
289	471	1154
290	472	1151
291	473	1148
292	475	1148
293	477	1146
294	478	1142
295	479	1139
296	480	1136
297	480	1133
298	481	1129
299	482	1126
300	483	1123
301	484	1119
302	485	1116
303	486	1114
304	488	1113
305	491	1114
306	492	1111
307	493	1108
308	494	1105
309	495	1101
310	495	1098
311	496	1095
312	497	1092
313	498	1089
314	499	1086
315	500	1083
316	501	1080
317	502	1077
318	503	1074
319	504	1071
320	506	1071
321	507	1068
322	508	1065
323	509	1062
324	510	1059
325	511	1056
326	512	1054
327	513	1051
328	514	1049
329	515	1046
330	516	1043
331	517	1040
332	518	1037
333	521	1038
334	522	1037
335	523	1034
336	524	1031
337	525	1028
338	526	1025
339	527	1023
340	528	1020
341	529	1017
342	529	1015
343	530	1012
344	531	1009
345	532	1006
346	535	1008
347	537	1006
348	538	1003
349	539	1001
350	540	998
351	541	996
352	542	994
353	543	992
354	544	989
355	545	986
356	546	984
357	547	981
358	548	979
359	550	979
360	552	977
361	553	974
362	554	972
363	555	970
364	556	967
365	557	964
